oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
62,4711,3 ABP,63,39,3,3,ABP,39003003ABP,A,LIMA 5A,LIMA 5A Voting District,V2,G5240,N,712449,0,40.7231003,-84.0946524,OHIO,2,ALLEN,2,,ABP,LIMA 5A,0,818,433,376,50,430,NA,NA,NA,4,311,85,396,NA,NA,NA,325,48,386,NA,NA,NA,NA,NA,NA,02-ABP,0.882629097,0.785353541,3,0.820890129,355.4454346,77.55457306
63,4712,3 ABQ,62,39,3,3,ABQ,39003003ABQ,A,LIMA 5B,LIMA 5B Voting District,V2,G5240,N,1145116,0,40.7221513,-84.0878875,OHIO,2,ALLEN,2,,ABQ,LIMA 5B,0,383,225,207,22,229,NA,NA,NA,4,188,32,220,NA,NA,NA,186,21,211,NA,NA,NA,NA,NA,NA,02-ABQ,0.903930128,0.854545474,3,0.911682129,205.128479,19.871521
64,4713,3 ABR,139,39,3,3,ABR,39003003ABR,A,LIMA 5C,LIMA 5C Voting District,V2,G5240,N,1658116,156477,40.729988,-84.0880456,OHIO,2,ALLEN,2,,ABR,LIMA 5C,0,757,417,276,126,415,NA,NA,NA,4,244,153,397,NA,NA,NA,265,105,394,NA,NA,NA,NA,NA,NA,02-ABR,0.686567187,0.614609599,3,0.682484269,284.5959473,132.4040527
65,4714,3 ABT,79,39,3,3,ABT,39003003ABT,A,LIMA 5D,LIMA 5D Voting District,V2,G5240,N,449841,0,40.7331515,-84.0947715,OHIO,2,ALLEN,2,,ABT,LIMA 5D,0,858,460,337,101,443,NA,NA,NA,4,275,143,418,NA,NA,NA,302,87,416,NA,NA,NA,NA,NA,NA,02-ABT,0.769406378,0.657894731,3,0.656105638,301.8085938,158.1914063
66,4715,3 ABW,121,39,3,3,ABW,39003003ABW,A,LIMA 6A,LIMA 6A Voting District,V2,G5240,N,604455,0,40.7131226,-84.1038975,OHIO,2,ALLEN,2,,ABW,LIMA 6A,0,400,252,231,17,248,NA,NA,NA,4,194,31,225,NA,NA,NA,202,12,224,NA,NA,NA,NA,NA,NA,02-ABW,0.931451619,0.862222195,3,0.905067027,228.076889,23.92310905
67,4716,3 ABX,61,39,3,3,ABX,39003003ABX,A,LIMA 6B,LIMA 6B Voting District,V2,G5240,N,1724693,481,40.7200552,-84.1072017,OHIO,2,ALLEN,2,,ABX,LIMA 6B,0,688,327,294,19,318,NA,NA,NA,4,259,39,298,NA,NA,NA,266,17,294,NA,NA,NA,NA,NA,NA,02-ABX,0.93929714,0.869127512,3,0.890172422,291.0863953,35.91361618
68,4717,3 ABZ,78,39,3,3,ABZ,39003003ABZ,A,LIMA 6C,LIMA 6C Voting District,V2,G5240,N,1916995,15283,40.7040032,-84.0953287,OHIO,2,ALLEN,2,,ABZ,LIMA 6C,0,536,290,279,6,286,NA,NA,NA,4,258,15,273,NA,NA,NA,261,7,276,NA,NA,NA,NA,NA,NA,02-ABZ,0.978947341,0.945054948,3,0.934406459,270.9778748,19.02212715
69,4718,3 ACA,140,39,3,3,ACA,39003003ACA,A,LIMA 6D,LIMA 6D Voting District,V2,G5240,N,1268846,59450,40.7248884,-84.1250609,OHIO,2,ALLEN,2,,ACA,LIMA 6D,0,416,220,132,74,210,NA,NA,NA,4,125,78,203,NA,NA,NA,135,60,204,NA,NA,NA,NA,NA,NA,02-ACA,0.640776694,0.615763545,3,0.644428432,141.7742615,78.22574615
70,4719,3 ACB,60,39,3,3,ACB,39003003ACB,A,LIMA 6E,LIMA 6E Voting District,V2,G5240,N,187989,0,40.7282785,-84.1076319,OHIO,2,ALLEN,2,,ACB,LIMA 6E,0,380,176,117,54,174,NA,NA,NA,4,95,69,164,NA,NA,NA,114,38,160,NA,NA,NA,NA,NA,NA,02-ACB,0.684210539,0.579268277,3,0.671706438,118.2203369,57.7796669
71,4720,3 ACC,141,39,3,3,ACC,39003003ACC,A,LIMA 6F,LIMA 6F Voting District,V2,G5240,N,606512,26907,40.731559,-84.1081612,OHIO,2,ALLEN,2,,ACC,LIMA 6F,0,618,309,229,80,311,NA,NA,NA,4,194,106,300,NA,NA,NA,212,61,290,NA,NA,NA,NA,NA,NA,02-ACC,0.741100311,0.646666646,3,0.67490077,208.544342,100.4556656
72,4721,3 ACD,86,39,3,3,ACD,39003003ACD,A,LIMA 7A,LIMA 7A Voting District,V2,G5240,N,3825431,6559,40.7535981,-84.1590754,OHIO,2,ALLEN,2,,ACD,LIMA 7A,0,697,493,230,258,496,NA,NA,NA,4,176,310,486,NA,NA,NA,229,234,475,NA,NA,NA,NA,NA,NA,02-ACD,0.47131148,0.36213991,3,0.501262426,247.1223755,245.8776245
73,4722,3 ACE,120,39,3,3,ACE,39003003ACE,A,LIMA 7B,LIMA 7B Voting District,V2,G5240,N,819083,0,40.7444001,-84.1445523,OHIO,2,ALLEN,2,,ACE,LIMA 7B,0,688,528,199,312,521,NA,NA,NA,4,154,357,511,NA,NA,NA,182,297,493,NA,NA,NA,NA,NA,NA,02-ACE,0.38943249,0.301369876,3,0.442302108,233.5355072,294.4644775
74,4723,3 ACG,119,39,3,3,ACG,39003003ACG,A,LIMA 7C,LIMA 7C Voting District,V2,G5240,N,321030,0,40.7484078,-84.1438289,OHIO,2,ALLEN,2,,ACG,LIMA 7C,0,345,253,127,118,250,NA,NA,NA,4,118,135,253,NA,NA,NA,138,103,250,NA,NA,NA,NA,NA,NA,02-ACG,0.51836735,0.466403157,3,0.510702014,129.2076111,123.7923889
75,4724,3 ACH,44,39,3,3,ACH,39003003ACH,A,LIMA 7D,LIMA 7D Voting District,V2,G5240,N,477919,0,40.7467842,-84.1312649,OHIO,2,ALLEN,2,,ACH,LIMA 7D,0,582,409,223,172,402,NA,NA,NA,4,187,203,390,NA,NA,NA,227,144,380,NA,NA,NA,NA,NA,NA,02-ACH,0.564556956,0.479487181,3,0.586687565,239.9552155,169.0447845
76,4725,3 ACI,59,39,3,3,ACI,39003003ACI,A,LIMA 7E,LIMA 7E Voting District,V2,G5240,N,482523,0,40.7511743,-84.1356164,OHIO,2,ALLEN,2,,ACI,LIMA 7E,0,416,294,140,152,295,NA,NA,NA,4,113,173,286,NA,NA,NA,128,141,279,NA,NA,NA,NA,NA,NA,02-ACI,0.479452044,0.395104885,3,0.501204789,147.3542023,146.6457977
77,4726,3 ACM,154,39,3,3,ACM,39003003ACM,A,LIMA 8A,LIMA 8A Voting District,V2,G5240,N,864969,0,40.738596,-84.1150515,OHIO,2,ALLEN,2,,ACM,LIMA 8A,0,864,433,343,84,434,NA,NA,NA,4,302,104,406,NA,NA,NA,313,74,404,NA,NA,NA,NA,NA,NA,02-ACM,0.803278685,0.743842363,3,0.736237645,318.7908936,114.2090988
78,4727,3 ACN,118,39,3,3,ACN,39003003ACN,A,LIMA 8B,LIMA 8B Voting District,V2,G5240,N,570813,0,40.7469604,-84.1227907,OHIO,2,ALLEN,2,,ACN,LIMA 8B,0,926,590,360,209,574,NA,NA,NA,4,289,261,550,NA,NA,NA,327,194,536,NA,NA,NA,NA,NA,NA,02-ACN,0.63268894,0.525454521,3,0.591994882,349.2769775,240.7230225
79,4728,3 ACO,117,39,3,3,ACO,39003003ACO,A,LIMA 8C,LIMA 8C Voting District,V2,G5240,N,1043761,1660,40.7376119,-84.1236431,OHIO,2,ALLEN,2,,ACO,LIMA 8C,0,1130,708,427,259,698,NA,NA,NA,4,339,317,656,NA,NA,NA,387,238,642,NA,NA,NA,NA,NA,NA,02-ACO,0.622448981,0.516768277,3,0.707846403,501.1552429,206.8447418
80,4729,3 ACT,85,39,3,3,ACT,39003003ACT,A,AMANDA TWP E,AMANDA TWP E Voting District,V2,G5240,N,43252474,375092,40.713944,-84.2691033,OHIO,2,ALLEN,2,,ACT,AMANDA TWP E,0,977,781,209,546,773,NA,NA,NA,4,168,587,755,NA,NA,NA,213,488,737,NA,NA,NA,NA,NA,NA,02-ACT,0.276821196,0.222516552,3,0.354703844,277.0237122,503.9762878
81,4730,3 ACU,40,39,3,3,ACU,39003003ACU,A,AMANDA TWP N,AMANDA TWP N Voting District,V2,G5240,N,43049298,2410526,40.7584763,-84.2744676,OHIO,2,ALLEN,2,,ACU,AMANDA TWP N,0,554,428,91,323,423,NA,NA,NA,4,75,345,420,NA,NA,NA,92,308,406,NA,NA,NA,NA,NA,NA,02-ACU,0.219806761,0.178571433,3,0.298364282,127.699913,300.3000793
82,4731,3 ACW,58,39,3,3,ACW,39003003ACW,A,AMERICAN TWP A,AMERICAN TWP A Voting District,V2,G5240,N,491562,1955,40.7342907,-84.1522403,OHIO,2,ALLEN,2,,ACW,AMERICAN TWP A,0,482,369,138,225,366,NA,NA,NA,4,100,260,360,NA,NA,NA,123,202,342,NA,NA,NA,NA,NA,NA,02-ACW,0.380165279,0.277777791,3,0.397257566,146.5880432,222.4119568
83,4732,3 ACX,90,39,3,3,ACX,39003003ACX,A,AMERICAN TWP B,AMERICAN TWP B Voting District,V2,G5240,N,338979,0,40.7315576,-84.1624718,OHIO,2,ALLEN,2,,ACX,AMERICAN TWP B,0,340,268,127,133,264,NA,NA,NA,4,100,159,259,NA,NA,NA,112,131,253,NA,NA,NA,NA,NA,NA,02-ACX,0.488461524,0.386100382,3,0.479713559,128.5632324,139.4367676
84,4733,3 ACY,153,39,3,3,ACY,39003003ACY,A,AMERICAN TWP C,AMERICAN TWP C Voting District,V2,G5240,N,641641,0,40.7388369,-84.160817,OHIO,2,ALLEN,2,,ACY,AMERICAN TWP C,0,412,279,117,154,274,NA,NA,NA,4,92,176,268,NA,NA,NA,106,139,256,NA,NA,NA,NA,NA,NA,02-ACY,0.431734324,0.343283594,3,0.504436314,140.7377319,138.2622681
85,11016,3 ACZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,2,ALLEN,2,,ACZ,AMERICAN TWP D,0,199,149,48,98,147,NA,NA,NA,4,43,104,147,NA,NA,NA,59,84,146,NA,NA,NA,NA,NA,NA,02-ACZ,0.328767121,0.292517006,3,0.451272339,67.23957825,81.76042175
86,4734,3 ADA,84,39,3,3,ADA,39003003ADA,A,AMERICAN TWP E,AMERICAN TWP E Voting District,V2,G5240,N,11001614,27386,40.7939678,-84.1792828,OHIO,2,ALLEN,2,,ADA,AMERICAN TWP E,0,452,358,69,274,352,NA,NA,NA,4,56,293,349,NA,NA,NA,81,239,333,NA,NA,NA,NA,NA,NA,02-ADA,0.201166183,0.160458446,3,0.294528574,105.4412308,252.5587769
87,4735,3 ADB,106,39,3,3,ADB,39003003ADB,A,AMERICAN TWP F,AMERICAN TWP F Voting District,V2,G5240,N,8692594,21371,40.7863822,-84.141022,OHIO,2,ALLEN,2,,ADB,AMERICAN TWP F,0,668,477,224,234,461,NA,NA,NA,4,197,262,459,NA,NA,NA,215,219,447,NA,NA,NA,NA,NA,NA,02-ADB,0.489082962,0.429193914,3,0.456803858,217.8954468,259.1045532
88,4736,3 ADC,105,39,3,3,ADC,39003003ADC,A,AMERICAN TWP G,AMERICAN TWP G Voting District,V2,G5240,N,1524572,0,40.7560738,-84.1290173,OHIO,2,ALLEN,2,,ADC,AMERICAN TWP G,0,389,234,121,103,229,NA,NA,NA,4,102,126,228,NA,NA,NA,117,97,224,NA,NA,NA,NA,NA,NA,02-ADC,0.540178597,0.447368413,3,0.509413302,119.202713,114.797287
89,4737,3 ADD,104,39,3,3,ADD,39003003ADD,A,AMERICAN TWP H,AMERICAN TWP H Voting District,V2,G5240,N,2695051,1612,40.7790172,-84.1173583,OHIO,2,ALLEN,2,,ADD,AMERICAN TWP H,0,660,479,182,282,470,NA,NA,NA,4,159,304,463,NA,NA,NA,185,251,454,NA,NA,NA,NA,NA,NA,02-ADD,0.392241389,0.343412519,3,0.437039107,209.3417358,269.6582642
90,11017,3 ADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,2,ALLEN,2,,ADE,AMERICAN TWP I,0,624,489,171,311,489,NA,NA,NA,4,135,335,470,NA,NA,NA,164,284,456,NA,NA,NA,NA,NA,NA,02-ADE,0.354771793,0.287234038,3,0.374815345,183.2846985,305.7153015
91,4738,3 ADF,73,39,3,3,ADF,39003003ADF,A,AMERICAN TWP J,AMERICAN TWP J Voting District,V2,G5240,N,3767565,0,40.77287,-84.151235,OHIO,2,ALLEN,2,,ADF,AMERICAN TWP J,0,478,304,130,168,307,NA,NA,NA,4,112,184,296,NA,NA,NA,129,150,289,NA,NA,NA,NA,NA,NA,02-ADF,0.436241597,0.378378391,3,0.434224904,132.004364,171.995636
92,4739,3 ADG,41,39,3,3,ADG,39003003ADG,A,AMERICAN TWP K,AMERICAN TWP K Voting District,V2,G5240,N,12688371,197542,40.7413957,-84.1945677,OHIO,2,ALLEN,2,,ADG,AMERICAN TWP K,0,1077,886,229,638,878,NA,NA,NA,4,166,679,845,NA,NA,NA,213,599,833,NA,NA,NA,NA,NA,NA,02-ADG,0.264129192,0.196449697,3,0.28187868,249.7445068,636.2554932
93,4740,3 ADI,103,39,3,3,ADI,39003003ADI,A,AMERICAN TWP L,AMERICAN TWP L Voting District,V2,G5240,N,6463407,26521,40.7636243,-84.1901117,OHIO,2,ALLEN,2,,ADI,AMERICAN TWP L,0,842,690,199,474,687,NA,NA,NA,4,155,514,669,NA,NA,NA,202,413,642,NA,NA,NA,NA,NA,NA,02-ADI,0.295690924,0.231689095,3,0.344409823,237.6427765,452.3572083
94,4741,3 ADJ,137,39,3,3,ADJ,39003003ADJ,A,AMERICAN TWP M,AMERICAN TWP M Voting District,V2,G5240,N,5799355,133640,40.779676,-84.208138,OHIO,2,ALLEN,2,,ADJ,AMERICAN TWP M,0,696,521,146,352,515,NA,NA,NA,4,129,375,504,NA,NA,NA,171,304,483,NA,NA,NA,NA,NA,NA,02-ADJ,0.293172687,0.255952388,3,0.378070474,196.9747162,324.0252686
95,4742,3 ADK,116,39,3,3,ADK,39003003ADK,A,AMERICAN TWP N,AMERICAN TWP N Voting District,V2,G5240,N,950878,2306,40.7621946,-84.1353006,OHIO,2,ALLEN,2,,ADK,AMERICAN TWP N,0,390,269,127,128,259,NA,NA,NA,4,113,146,259,NA,NA,NA,128,115,252,NA,NA,NA,NA,NA,NA,02-ADK,0.498039216,0.436293423,3,0.520823419,140.1015015,128.8984985
96,4743,3 ADL,74,39,3,3,ADL,39003003ADL,A,AMERICAN TWP O,AMERICAN TWP O Voting District,V2,G5240,N,615844,0,40.7748215,-84.1880373,OHIO,2,ALLEN,2,,ADL,AMERICAN TWP O,0,439,355,83,267,356,NA,NA,NA,4,66,287,353,NA,NA,NA,106,231,345,NA,NA,NA,NA,NA,NA,02-ADL,0.237142861,0.186968833,3,0.322510332,114.4911652,240.5088348
97,4744,3 ADO,45,39,3,3,ADO,39003003ADO,A,AMERICAN TWP P,AMERICAN TWP P Voting District,V2,G5240,N,389033,0,40.7770428,-84.2010462,OHIO,2,ALLEN,2,,ADO,AMERICAN TWP P,0,409,329,99,224,329,NA,NA,NA,4,67,256,323,NA,NA,NA,102,211,318,NA,NA,NA,NA,NA,NA,02-ADO,0.306501538,0.207430348,3,0.347028434,114.1723557,214.827652
98,4745,3 ADP,57,39,3,3,ADP,39003003ADP,A,AMERICAN TWP Q,AMERICAN TWP Q Voting District,V2,G5240,N,137348,0,40.7674508,-84.1400085,OHIO,2,ALLEN,2,,ADP,AMERICAN TWP Q,0,419,331,131,198,331,NA,NA,NA,4,101,219,320,NA,NA,NA,132,172,313,NA,NA,NA,NA,NA,NA,02-ADP,0.398176283,0.315625012,3,0.451899707,149.5787964,181.4212036
99,4746,3 ADQ,142,39,3,3,ADQ,39003003ADQ,A,ELIDA VILLAGE A,ELIDA VILLAGE A Voting District,V2,G5240,N,2752194,1130,40.7917994,-84.200734,OHIO,2,ALLEN,2,,ADQ,ELIDA VILLAGE A,0,704,570,159,390,558,NA,NA,NA,4,121,437,558,NA,NA,NA,164,365,546,NA,NA,NA,NA,NA,NA,02-ADQ,0.289617479,0.216845885,3,0.386024714,220.0340881,349.9659119
100,4747,3 ADR,89,39,3,3,ADR,39003003ADR,A,ELIDA VILLAGE B,ELIDA VILLAGE B Voting District,V2,G5240,N,972569,2445,40.7834695,-84.1981525,OHIO,2,ALLEN,2,,ADR,ELIDA VILLAGE B,0,726,565,143,415,563,NA,NA,NA,4,109,443,552,NA,NA,NA,151,379,538,NA,NA,NA,NA,NA,NA,02-ADR,0.256272405,0.197463766,3,0.373080701,210.7905884,354.2094116
101,4748,3 ADT,102,39,3,3,ADT,39003003ADT,A,AUGLAIZE TWP A,AUGLAIZE TWP A Voting District,V2,G5240,N,54014402,109792,40.6896229,-83.9150444,OHIO,2,ALLEN,2,,ADT,AUGLAIZE TWP A,0,682,526,142,375,520,NA,NA,NA,4,119,399,518,NA,NA,NA,153,323,496,NA,NA,NA,NA,NA,NA,02-ADT,0.274661511,0.229729727,3,0.37514779,197.3277435,328.6722717
102,4749,3 ADU,115,39,3,3,ADU,39003003ADU,A,HARROD VILLAGE,HARROD VILLAGE Voting District,V2,G5240,N,563673,3567,40.7072916,-83.9204339,OHIO,2,ALLEN,2,,ADU,HARROD VILLAGE,0,273,191,47,136,187,NA,NA,NA,4,39,146,185,NA,NA,NA,55,99,174,NA,NA,NA,NA,NA,NA,02-ADU,0.256830603,0.21081081,3,0.389594823,74.41261292,116.5873871
103,4750,3 ADW,152,39,3,3,ADW,39003003ADW,A,AUGLAIZE TWP B,AUGLAIZE TWP B Voting District,V2,G5240,N,38637472,241091,40.6862661,-83.9666879,OHIO,2,ALLEN,2,,ADW,AUGLAIZE TWP B,0,913,730,221,487,720,NA,NA,NA,4,185,530,715,NA,NA,NA,261,405,692,NA,NA,NA,NA,NA,NA,02-ADW,0.312146902,0.25874126,3,0.390284926,284.9079895,445.0920105
104,4751,3 ADY,56,39,3,3,ADY,39003003ADY,A,BATH TWP A,BATH TWP A Voting District,V2,G5240,N,4755737,29778,40.8101042,-84.0937381,OHIO,2,ALLEN,2,,ADY,BATH TWP A,0,459,382,116,254,376,NA,NA,NA,4,105,262,367,NA,NA,NA,136,213,358,NA,NA,NA,NA,NA,NA,02-ADY,0.313513517,0.286103547,3,0.443359792,169.3634338,212.6365662
105,4752,3 ADZ,134,39,3,3,ADZ,39003003ADZ,A,BATH TWP B,BATH TWP B Voting District,V2,G5240,N,4824472,580950,40.764784,-84.0849828,OHIO,2,ALLEN,2,,ADZ,BATH TWP B,0,558,367,147,213,367,NA,NA,NA,4,126,232,358,NA,NA,NA,156,185,356,NA,NA,NA,NA,NA,NA,02-ADZ,0.408333331,0.351955295,3,0.519274712,190.573822,176.426178
106,4753,3 AEA,96,39,3,3,AEA,39003003AEA,A,BATH TWP C,BATH TWP C Voting District,V2,G5240,N,1278054,6694,40.7373773,-84.0724904,OHIO,2,ALLEN,2,,AEA,BATH TWP C,0,525,356,125,220,353,NA,NA,NA,4,108,234,342,NA,NA,NA,137,185,335,NA,NA,NA,NA,NA,NA,02-AEA,0.362318844,0.315789461,3,0.421035796,149.8887482,206.1112518
107,4754,3 AEB,95,39,3,3,AEB,39003003AEB,A,BATH TWP D,BATH TWP D Voting District,V2,G5240,N,323557,0,40.732187,-84.0683481,OHIO,2,ALLEN,2,,AEB,BATH TWP D,0,348,271,96,165,268,NA,NA,NA,4,73,189,262,NA,NA,NA,118,133,257,NA,NA,NA,NA,NA,NA,02-AEB,0.367816091,0.278625965,3,0.455886275,123.5451813,147.4548187
108,4755,3 AEC,71,39,3,3,AEC,39003003AEC,A,BATH TWP E,BATH TWP E Voting District,V2,G5240,N,6078746,1824993,40.7382887,-84.0272131,OHIO,2,ALLEN,2,,AEC,BATH TWP E,0,735,569,203,354,566,NA,NA,NA,4,181,375,556,NA,NA,NA,206,323,546,NA,NA,NA,NA,NA,NA,02-AEC,0.364452422,0.325539559,3,0.41259715,234.7677765,334.2322083
109,4756,3 AED,94,39,3,3,AED,39003003AED,A,BATH TWP F,BATH TWP F Voting District,V2,G5240,N,11136926,485051,40.7568031,-84.0232142,OHIO,2,ALLEN,2,,AED,BATH TWP F,0,567,446,116,317,440,NA,NA,NA,4,92,341,433,NA,NA,NA,129,282,422,NA,NA,NA,NA,NA,NA,02-AED,0.267898381,0.212471128,3,0.338727683,151.0725403,294.9274597
110,4757,3 AEE,151,39,3,3,AEE,39003003AEE,A,BATH TWP G,BATH TWP G Voting District,V2,G5240,N,11477189,53607,40.7819649,-84.0426168,OHIO,2,ALLEN,2,,AEE,BATH TWP G,0,707,472,143,315,467,NA,NA,NA,4,108,344,452,NA,NA,NA,149,279,445,NA,NA,NA,NA,NA,NA,02-AEE,0.31222707,0.238938048,3,0.412903547,194.8904724,277.1095276
111,4758,3 AEF,138,39,3,3,AEF,39003003AEF,A,BATH TWP H,BATH TWP H Voting District,V2,G5240,N,5383881,159147,40.7823566,-84.0783177,OHIO,2,ALLEN,2,,AEF,BATH TWP H,0,449,357,80,273,357,NA,NA,NA,4,67,288,355,NA,NA,NA,103,226,339,NA,NA,NA,NA,NA,NA,02-AEF,0.2266289,0.188732401,3,0.318477273,113.6963882,243.3036194
112,4759,3 AEG,99,39,3,3,AEG,39003003AEG,A,BATH TWP I,BATH TWP I Voting District,V2,G5240,N,14360409,197576,40.7817526,-84.0043908,OHIO,2,ALLEN,2,,AEG,BATH TWP I,0,570,459,111,333,458,NA,NA,NA,4,89,363,452,NA,NA,NA,120,296,435,NA,NA,NA,NA,NA,NA,02-AEG,0.25,0.196902648,3,0.377026051,173.0549622,285.9450378
113,4760,3 AEI,93,39,3,3,AEI,39003003AEI,A,BATH TWP J,BATH TWP J Voting District,V2,G5240,N,569731,0,40.736119,-84.0580362,OHIO,2,ALLEN,2,,AEI,BATH TWP J,0,608,485,150,327,482,NA,NA,NA,4,98,377,475,NA,NA,NA,148,300,459,NA,NA,NA,NA,NA,NA,02-AEI,0.314465404,0.206315786,3,0.342865229,166.2896423,318.7103577
114,4761,3 AEJ,135,39,3,3,AEJ,39003003AEJ,A,BATH TWP K,BATH TWP K Voting District,V2,G5240,N,18019085,140701,40.79708,-84.0602144,OHIO,2,ALLEN,2,,AEJ,BATH TWP K,0,734,580,140,429,578,NA,NA,NA,4,112,451,563,NA,NA,NA,146,372,542,NA,NA,NA,NA,NA,NA,02-AEJ,0.246045694,0.198934287,3,0.337581336,195.7971802,384.2028198
115,4762,3 AEK,114,39,3,3,AEK,39003003AEK,A,BATH TWP L,BATH TWP L Voting District,V2,G5240,N,1322855,11158,40.767282,-84.1028155,OHIO,2,ALLEN,2,,AEK,BATH TWP L,0,447,265,160,95,261,NA,NA,NA,4,156,97,253,NA,NA,NA,172,69,251,NA,NA,NA,NA,NA,NA,02-AEK,0.627451003,0.616600811,3,0.681031108,180.4732361,84.52675629
116,4763,3 AEN,92,39,3,3,AEN,39003003AEN,A,JACKSON TWP A,JACKSON TWP A Voting District,V2,G5240,N,50707255,599725,40.7980497,-83.9449848,OHIO,2,ALLEN,2,,AEN,JACKSON TWP A,0,920,756,173,567,752,NA,NA,NA,4,143,599,742,NA,NA,NA,198,503,726,NA,NA,NA,NA,NA,NA,02-AEN,0.233783782,0.192722365,3,0.344309211,260.29776,495.70224
117,4764,3 AEO,70,39,3,3,AEO,39003003AEO,A,LAFAYETTE VILLAGE,LAFAYETTE VILLAGE Voting District,V2,G5240,N,527150,1161,40.7588298,-83.9488577,OHIO,2,ALLEN,2,,AEO,LAFAYETTE VILLAGE,0,258,190,46,140,189,NA,NA,NA,4,39,152,191,NA,NA,NA,52,122,181,NA,NA,NA,NA,NA,NA,02-AEO,0.247311831,0.204188481,3,0.320138037,60.82622528,129.1737671
118,4765,3 AEQ,77,39,3,3,AEQ,39003003AEQ,A,JACKSON TWP B,JACKSON TWP B Voting District,V2,G5240,N,41273083,205575,40.7536595,-83.9304357,OHIO,2,ALLEN,2,,AEQ,JACKSON TWP B,0,926,719,166,536,715,NA,NA,NA,4,142,559,701,NA,NA,NA,177,469,674,NA,NA,NA,NA,NA,NA,02-AEQ,0.236467242,0.202567756,3,0.327165306,235.2318573,483.768158
119,4766,3 AES,76,39,3,3,AES,39003003AES,A,MARION TWP A,MARION TWP A Voting District,V2,G5240,N,55185182,420597,40.8139332,-84.2604864,OHIO,2,ALLEN,2,,AES,MARION TWP A,0,1007,820,194,603,810,NA,NA,NA,4,172,626,798,NA,NA,NA,191,547,771,NA,NA,NA,NA,NA,NA,02-AES,0.243412793,0.215538844,3,0.354660928,290.8219604,529.1780396
120,4767,3 AET,98,39,3,3,AET,39003003AET,A,MARION TWP B,MARION TWP B Voting District,V2,G5240,N,49674563,37101,40.8050373,-84.328914,OHIO,2,ALLEN,2,,AET,MARION TWP B,0,912,740,206,522,738,NA,NA,NA,4,134,584,718,NA,NA,NA,206,453,693,NA,NA,NA,NA,NA,NA,02-AET,0.282967031,0.186629534,3,0.318886995,235.9763794,504.0236206
121,4768,3 AEW,69,39,3,3,AEW,39003003AEW,A,CAIRO VILLAGE,CAIRO VILLAGE Voting District,V2,G5240,N,579442,0,40.8303264,-84.0848282,OHIO,2,ALLEN,2,,AEW,CAIRO VILLAGE,0,364,280,107,164,278,NA,NA,NA,4,86,187,273,NA,NA,NA,118,133,261,NA,NA,NA,NA,NA,NA,02-AEW,0.394833952,0.315018326,3,0.457219213,128.0213776,151.9786224
122,4769,3 AEX,75,39,3,3,AEX,39003003AEX,A,MONROE TWP E,MONROE TWP E Voting District,V2,G5240,N,50758220,57106,40.8625176,-84.0263131,OHIO,2,ALLEN,2,,AEX,MONROE TWP E,0,598,476,77,388,473,NA,NA,NA,4,57,404,461,NA,NA,NA,85,336,440,NA,NA,NA,NA,NA,NA,02-AEX,0.165591404,0.123644255,3,0.248900667,118.4767151,357.5232849
123,4770,3 AEY,66,39,3,3,AEY,39003003AEY,A,MONROE TWP W,MONROE TWP W Voting District,V2,G5240,N,42150122,140661,40.8564939,-84.0849512,OHIO,2,ALLEN,2,,AEY,MONROE TWP W,0,578,451,102,335,445,NA,NA,NA,4,84,360,444,NA,NA,NA,125,288,430,NA,NA,NA,NA,NA,NA,02-AEY,0.233409613,0.189189196,3,0.345994741,156.0436249,294.9563599
124,4771,3 AEZ,54,39,3,3,AEZ,39003003AEZ,A,PERRY TWP E,PERRY TWP E Voting District,V2,G5240,N,43223428,66855,40.6846547,-84.0247845,OHIO,2,ALLEN,2,,AEZ,PERRY TWP E,0,536,420,117,299,417,NA,NA,NA,4,85,327,412,NA,NA,NA,144,248,398,NA,NA,NA,NA,NA,NA,02-AEZ,0.28125,0.206310675,3,0.366745859,154.0332642,265.9667358
